,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
1650,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050301,2005,3,1,60,1,0,0,4.4,0.6,0,31.9408
1651,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050302,2005,3,2,61,0,0,0,4.4,-1.7,0,31.9408
1652,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050303,2005,3,3,62,0,0,0,3.9,-2.8,0,31.9408
1653,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050304,2005,3,4,63,0,0,0,3.9,-1.7,0,31.9408
1654,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050305,2005,3,5,64,0,0,0,5,-2.2,0,31.9408
1655,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050306,2005,3,6,65,0,0,0,12.8,-3.9,0.4952,32.436
1656,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050307,2005,3,7,66,0,0,0,21.1,6.7,4.5871,37.0231
1657,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050308,2005,3,8,67,23.1,0,0,16.1,-3.3,1.5028,38.5259
1658,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050309,2005,3,9,68,0,0,0,3.3,-5.6,0,38.5259
1659,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050310,2005,3,10,69,0,0,0,5.6,-5.6,0,38.5259
1660,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050311,2005,3,11,70,1.5,0,0,11.7,3.3,0.3316,38.8575
1661,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050312,2005,3,12,71,1.5,0,0,10,-0.6,0,38.8575
1662,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050313,2005,3,13,72,0,0,0,7.2,2.8,0,38.8575
1663,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050314,2005,3,14,73,1,0,0,6.1,2.2,0,38.8575
1664,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050315,2005,3,15,74,0,0,0,8.9,-1.7,0,38.8575
1665,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050316,2005,3,16,75,0,0,0,7.2,1.1,0,38.8575
1666,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050317,2005,3,17,76,0,0,0,5.6,1.1,0,38.8575
1667,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050318,2005,3,18,77,0,0,0,11.7,-2.2,0.2555,39.113
1668,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050319,2005,3,19,78,3.8,0,0,11.1,-1.1,0.1415,39.2545
1669,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050320,2005,3,20,79,5.1,0,0,12.2,5.6,0.5593,39.8138
1670,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050321,2005,3,21,80,0,0,0,12.2,1.1,0.4245,40.2383
1671,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050322,2005,3,22,81,0,0,0,9.4,-1.7,0,40.2383
1672,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050323,2005,3,23,82,41.1,0,0,10,5.6,0,40.2383
1673,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050324,2005,3,24,83,0,0,0,7.2,1.1,0,40.2383
1674,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050325,2005,3,25,84,5.3,0,0,7.8,5,0,40.2383
1675,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050326,2005,3,26,85,0,0,0,9.4,6.1,0,40.2383
1676,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050327,2005,3,27,86,0,0,0,9.4,5,0,40.2383
1677,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050328,2005,3,28,87,32.3,0,0,15,7.2,1.8411,42.0794
1678,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050329,2005,3,29,88,0,0,0,15.6,8.9,2.4424,44.5218
1679,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050330,2005,3,30,89,0,0,0,13.3,5.6,0.963,45.4848
1680,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050331,2005,3,31,90,0,0,0,11.1,7.2,0.2557,45.7405
1681,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050401,2005,4,1,91,1.5,0,0,14.4,8.9,1.8633,47.6038
1682,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050402,2005,4,2,92,49,0,0,14.4,8.3,1.7426,49.3464
1683,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050403,2005,4,3,93,5.8,0,0,10,6.1,0,49.3464
1684,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050404,2005,4,4,94,0,0,0,18.9,3.9,3.129,52.4754
1685,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050405,2005,4,5,95,0,0,0,16.1,1.7,1.7686,54.244
1686,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050406,2005,4,6,96,0,0,0,27.2,10,8.6,62.844
1687,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050407,2005,4,7,97,1.8,0,0,23.9,16.1,10,72.844
1688,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050408,2005,4,8,98,21.8,0,0,17.2,9.4,3.3712,76.2152
1689,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050409,2005,4,9,99,0,0,0,16.7,5.6,2.3797,78.5949
1690,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050410,2005,4,10,100,0,0,0,19.4,3.3,3.2735,81.8684
1691,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050411,2005,4,11,101,0,0,0,16.1,6.7,2.2629,84.1313
1692,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050412,2005,4,12,102,0,0,0,11.1,2.8,0.1723,84.3036
1693,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050413,2005,4,13,103,0.5,0,0,15.6,6.1,1.9612,86.2648
1694,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050414,2005,4,14,104,0,0,0,16.7,3.9,2.1894,88.4542
1695,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050415,2005,4,15,105,0,0,0,13.9,6.1,1.2414,89.6956
1696,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050416,2005,4,16,106,0,0,0,15,5,1.5915,91.2871
1697,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050417,2005,4,17,107,0,0,0,21.7,1.1,4.0089,95.296
1698,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050418,2005,4,18,108,0,0,0,23.9,10,6.95,102.246
1699,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050419,2005,4,19,109,0,0,0,28.3,10.6,9.45,111.696
1700,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050420,2005,4,20,110,0,0,0,31.1,11.1,11.1,122.796
1701,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050421,2005,4,21,111,3,0,0,21.1,11.1,6.1,128.896
1702,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050422,2005,4,22,112,1,0,0,13.9,11.1,2.5,131.396
1703,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050423,2005,4,23,113,18.5,0,0,22.8,10.6,6.7,138.096
1704,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050424,2005,4,24,114,0,0,0,12.2,7.2,0.6515,138.7475
1705,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050425,2005,4,25,115,0,0,0,18.3,6.7,3.2705,142.018
1706,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050426,2005,4,26,116,0,0,0,18.3,6.1,3.1694,145.1874
1707,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050427,2005,4,27,117,0,0,0,19.4,12.8,6.1,151.2874
1708,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050428,2005,4,28,118,0,0,0,19.4,9.4,4.4628,155.7502
1709,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050429,2005,4,29,119,0,0,0,16.1,12.8,4.45,160.2002
1710,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050430,2005,4,30,120,4.3,0,0,23.3,13.9,8.6,168.8002
1711,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050501,2005,5,1,121,2.5,0,0,18.3,6.7,3.2705,172.0707
1712,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050502,2005,5,2,122,0,0,0,18.3,6.1,3.1694,175.2401
1713,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050503,2005,5,3,123,0,0,0,16.7,3.3,2.1327,177.3728
1714,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050504,2005,5,4,124,4.3,0,0,13.3,6.7,1.0504,178.4232
1715,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050505,2005,5,5,125,0,0,0,16.7,3.9,2.1894,180.6126
1716,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050506,2005,5,6,126,0,0,0,12.2,10.6,1.4,182.0126
1717,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050507,2005,5,7,127,0,0,0,20,8.3,4.4292,186.4418
1718,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050508,2005,5,8,128,0,0,0,23.9,11.7,7.8,194.2418
1719,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050509,2005,5,9,129,0,0,0,22.2,7.2,5.2236,199.4654
1720,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050510,2005,5,10,130,0,0,0,17.8,11.7,4.75,204.2154
1721,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050511,2005,5,11,131,0,0,0,23.3,11.7,7.5,211.7154
1722,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050512,2005,5,12,132,0,0,0,24.4,15,9.7,221.4154
1723,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050513,2005,5,13,133,0,0,0,17.2,13.3,5.25,226.6654
1724,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050514,2005,5,14,134,0.3,0,0,28.3,13.3,10.8,237.4654
1725,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050515,2005,5,15,135,7.4,0,0,24.4,15,9.7,247.1654
1726,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050516,2005,5,16,136,0,0,0,20,13.3,6.65,253.8154
1727,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050517,2005,5,17,137,0,0,0,19.4,10.6,5,258.8154
1728,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050518,2005,5,18,138,0,0,0,20,11.1,5.55,264.3654
1729,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050519,2005,5,19,139,0,0,0,18.9,13.3,6.1,270.4654
1730,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050520,2005,5,20,140,48.5,0,0,17.2,11.7,4.45,274.9154
1731,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050521,2005,5,21,141,0,0,0,21.7,9.4,5.6065,280.5219
1732,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050522,2005,5,22,142,0,0,0,20.6,11.1,5.85,286.3719
1733,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050523,2005,5,23,143,0,0,0,21.1,15,8.05,294.4219
1734,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050524,2005,5,24,144,15.7,0,0,15,12.2,3.6,298.0219
1735,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050525,2005,5,25,145,8.1,0,0,13.3,10.6,1.95,299.9719
1736,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050526,2005,5,26,146,0,0,0,20.6,11.7,6.15,306.1219
1737,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050527,2005,5,27,147,27.9,0,0,28.3,12.2,10.25,316.3719
1738,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050528,2005,5,28,148,0.3,0,0,24.4,11.7,8.05,324.4219
1739,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050529,2005,5,29,149,0,0,0,26.1,11.7,8.9,333.3219
1740,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050531,2005,5,31,151,0,0,0,24.4,15.6,10,343.3219
1741,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050601,2005,6,1,152,0,0,0,22.8,12.8,7.8,351.1219
1742,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050602,2005,6,2,153,2,0,0,18.3,15,6.65,357.7719
1743,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050603,2005,6,3,154,12.2,0,0,18.9,15.6,7.25,365.0219
1744,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050604,2005,6,4,155,0,0,0,23.3,18.3,10.8,375.8219
1745,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050605,2005,6,5,156,0,0,0,27.2,18.3,12.75,388.5719
1746,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050606,2005,6,6,157,5.6,0,0,29.4,20,14.7,403.2719
1747,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050607,2005,6,7,158,21.8,0,0,29.4,19.4,14.4,417.6719
1748,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050608,2005,6,8,159,0,0,0,30.6,20.6,15.6,433.2719
1749,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050609,2005,6,9,160,0,0,0,28.3,22.8,15.55,448.8219
1750,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050610,2005,6,10,161,0,0,0,28.9,23.3,16.1,464.9219
1751,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050611,2005,6,11,162,0,0,0,29.4,22.2,15.8,480.7219
1752,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050612,2005,6,12,163,0,0,0,28.3,22.2,15.25,495.9719
1753,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050613,2005,6,13,164,0,0,0,31.7,24.4,18.05,514.0219
1754,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050614,2005,6,14,165,0,0,0,33.9,22.8,18.0103,532.0322
1755,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050615,2005,6,15,166,0,0,0,32.2,21.1,16.6386,548.6708
1756,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050616,2005,6,16,167,0,0,0,31.7,20,15.85,564.5208
1757,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050617,2005,6,17,168,0,0,0,26.7,15,10.85,575.3708
1758,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050618,2005,6,18,169,0,0,0,25.6,14.4,10,585.3708
1759,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050619,2005,6,19,170,0,0,0,25.6,17.2,11.4,596.7708
1760,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050620,2005,6,20,171,0,0,0,23.3,15,9.15,605.9208
